"date","price_usd","amount_usd"
2010-08-16 04:11:37,0.0652,2.7
2010-08-16 04:28:11,0.066,23
2010-08-16 04:28:14,0.067,40
2010-08-16 04:28:18,0.0678,120
2010-08-16 04:30:08,0.0679,264
2010-08-16 05:01:19,0.0676,75
2010-08-16 09:36:02,0.066,50
2010-08-16 09:56:31,0.066,221.667
2010-08-16 09:56:50,0.0652,161
2010-08-16 09:57:13,0.065,165
2010-08-16 09:59:16,0.063,236.03
2010-08-16 14:53:53,0.06337,52
2010-08-16 16:41:31,0.062475,400
2010-08-16 17:21:55,0.0668,1000
2010-08-16 18:17:35,0.0639,1000
2010-08-16 18:17:44,0.064,1000
2010-08-16 18:58:24,0.0644,2.26
2010-08-16 19:32:50,0.0644,500
2010-08-16 19:32:52,0.0644,500
2010-08-16 19:32:54,0.0644,500
2010-08-16 19:32:56,0.0644,500
2010-08-16 19:32:58,0.0644,500
2010-08-16 19:33:00,0.0644,497.74
2010-08-16 19:33:07,0.0645,500
2010-08-16 19:33:12,0.0645,218
2010-08-16 19:33:19,0.0669,161
2010-08-16 19:33:53,0.067,100
2010-08-16 19:33:55,0.067,100
2010-08-16 19:33:57,0.067,100
2010-08-16 19:45:56,0.0655,300
2010-08-16 20:58:01,0.0655,6.87
2010-08-16 21:48:23,0.06549,693.13
2010-08-16 21:49:31,0.0665,35
2010-08-16 23:19:55,0.0655,6.87
2010-08-17 00:29:52,0.0655,29.16
2010-08-17 00:42:01,0.0655,0.001
2010-08-17 05:01:55,0.0653,135
2010-08-17 05:23:11,0.0653,500
2010-08-17 05:23:15,0.0653,365
2010-08-17 05:23:20,0.0654,148
2010-08-17 05:47:25,0.065,100
2010-08-17 09:46:29,0.063,100
2010-08-17 10:41:05,0.064,100
2010-08-17 10:41:29,0.065,67.938
2010-08-17 14:51:09,0.06243,78
2010-08-17 17:04:11,0.065,32.062
2010-08-17 17:04:31,0.066,204
2010-08-17 17:04:50,0.0662,167.94
2010-08-17 17:05:02,0.0664666666666667,365.25
2010-08-17 17:05:16,0.067,970.84
2010-08-17 17:05:37,0.067,399.999
2010-08-17 17:14:21,0.0679,736
2010-08-17 17:14:35,0.068,712.6
2010-08-17 17:14:50,0.0685,100
2010-08-17 17:16:43,0.0689,100
2010-08-17 17:16:50,0.069,275
2010-08-17 17:16:58,0.06939,241.377
2010-08-17 17:34:36,0.06939,1061.623
2010-08-17 17:34:42,0.0699925,1646.42
2010-08-17 17:34:58,0.07009,1000
2010-08-17 17:37:56,0.07009,400
2010-08-17 17:42:26,0.07009,143.27
2010-08-17 17:42:29,0.071,205.7
2010-08-17 17:42:37,0.072,110
2010-08-17 17:42:58,0.0725,10
2010-08-17 17:43:19,0.0729,50
2010-08-17 17:44:16,0.073,171.99
2010-08-17 17:44:34,0.0735,100
2010-08-17 17:44:49,0.074,50
2010-08-17 17:45:11,0.07545,900
2010-08-17 17:45:44,0.0769,250
2010-08-17 18:03:20,0.07,2
2010-08-17 18:49:03,0.0656,50
2010-08-17 21:13:38,0.0717125,1102
2010-08-17 23:26:59,0.07,4.57
2010-08-18 05:00:58,0.06999,222.53
2010-08-18 05:01:06,0.0733,100
2010-08-18 05:01:18,0.0733,15
2010-08-18 10:56:08,0.0733,128
2010-08-18 14:50:05,0.07001,0.143
2010-08-18 17:22:45,0.069,129.098
2010-08-18 17:45:35,0.06899,170
2010-08-18 19:07:58,0.0675,1
2010-08-18 20:37:48,0.0675,140
2010-08-18 20:48:44,0.0681,20
2010-08-18 20:49:03,0.0688,1372.645
2010-08-18 22:09:21,0.067,2.04
2010-08-18 22:17:48,0.067,97.96
2010-08-18 23:38:42,0.068,419
2010-08-18 23:38:59,0.068,0.559
2010-08-18 23:43:13,0.068,136
2010-08-19 04:11:08,0.0677,118.12
2010-08-19 13:14:17,0.0676,400
2010-08-19 15:11:47,0.0676,100
2010-08-19 15:12:12,0.0675,22.995
2010-08-19 23:33:03,0.0667,100
2010-08-20 03:44:29,0.0667,45
2010-08-20 03:45:06,0.0661,150
2010-08-20 06:09:44,0.06601,500
2010-08-20 06:36:46,0.06601,1
2010-08-20 06:37:02,0.06601,1
2010-08-20 06:37:26,0.06601,18
2010-08-20 10:23:05,0.066,16
2010-08-20 15:10:56,0.066,2149.998
2010-08-20 15:48:29,0.066,200
2010-08-20 17:52:19,0.066,226.32
2010-08-20 19:40:42,0.0655,24.275
2010-08-20 19:41:30,0.065,180.725
2010-08-20 19:49:20,0.065,646.429
2010-08-20 22:29:54,0.06639,40
2010-08-20 23:40:05,0.0655,1
2010-08-21 00:46:13,0.0655,249
2010-08-21 00:48:12,0.0645,1
2010-08-21 05:08:58,0.06475,55
2010-08-21 05:09:27,0.0645,945
2010-08-21 06:16:28,0.0645,51.6
2010-08-21 12:43:00,0.065995,721.26
2010-08-21 12:49:31,0.0661,1000
2010-08-21 12:55:55,0.0661,50
2010-08-21 13:32:35,0.0644,1
2010-08-21 13:41:43,0.0662,20
2010-08-21 13:45:12,0.0663,100
2010-08-21 17:30:47,0.0667,3000
2010-08-21 20:04:08,0.0661,450
2010-08-21 20:29:14,0.0661,50
2010-08-21 20:42:10,0.066,50
2010-08-21 21:04:14,0.0651,1950
2010-08-21 22:48:36,0.06505,250
2010-08-21 23:07:39,0.0664,1500
2010-08-22 00:20:04,0.065,839
2010-08-22 00:20:23,0.0645,200
2010-08-22 00:20:32,0.0644,500
2010-08-22 00:20:42,0.0644,461
2010-08-22 00:24:20,0.0664,52.703
2010-08-22 00:28:43,0.06402,2077.38
2010-08-22 00:51:28,0.06348,1
2010-08-22 00:51:48,0.06348,1411
2010-08-22 01:26:35,0.063,10
2010-08-22 01:26:45,0.0629,35
2010-08-22 02:55:39,0.0622,2700
2010-08-22 08:16:46,0.0634,50
2010-08-22 08:18:22,0.0635,460
2010-08-22 08:20:40,0.06341,23.971
2010-08-22 08:48:31,0.06339,26.029
2010-08-22 08:51:21,0.0635,3462.62
2010-08-22 09:09:24,0.065,0.031
2010-08-22 09:45:57,0.06351,1
2010-08-22 09:46:56,0.06351,1
2010-08-22 10:01:48,0.064,1
2010-08-22 11:06:09,0.064,99
2010-08-22 11:28:23,0.06201,200
2010-08-22 12:03:47,0.0632,400
2010-08-22 12:27:27,0.0632,300
2010-08-22 12:36:07,0.0632,500
2010-08-22 12:40:35,0.0632,100
2010-08-22 12:52:37,0.0635,1.024
2010-08-22 12:52:41,0.0635,1.024
2010-08-22 12:52:44,0.0635,0.976
2010-08-22 13:05:29,0.0632,1.029
2010-08-22 13:05:38,0.0632,1.029
2010-08-22 13:05:40,0.0632,1.029
2010-08-22 13:05:44,0.0632,1.029
2010-08-22 13:05:47,0.0632,1.029
2010-08-22 13:05:50,0.0632,1.029
2010-08-22 13:07:55,0.0635,1.024
2010-08-22 13:07:56,0.0635,1.024
2010-08-22 13:07:59,0.0635,1.024
2010-08-22 13:08:00,0.0635,1.024
2010-08-22 13:08:02,0.0635,1.024
2010-08-22 13:08:04,0.0635,1.024
2010-08-22 13:08:26,0.0632,1.029
2010-08-22 13:08:27,0.0632,1.029
2010-08-22 13:08:29,0.0632,1.029
2010-08-22 13:08:30,0.0632,1.029
2010-08-22 13:08:31,0.0632,1.029
2010-08-22 13:08:32,0.0632,1.029
2010-08-22 13:08:34,0.0632,1.029
2010-08-22 13:08:35,0.0632,1.029
2010-08-22 13:08:36,0.0632,1.029
2010-08-22 13:08:37,0.0632,1.029
2010-08-22 13:08:39,0.0635,1.024
2010-08-22 13:08:40,0.0635,1.024
2010-08-22 13:08:41,0.0635,1.024
2010-08-22 13:08:43,0.0635,1.024
2010-08-22 13:08:44,0.0635,1.024
2010-08-22 13:08:45,0.0635,1.024
2010-08-22 13:08:46,0.0635,1.024
2010-08-22 13:08:47,0.0635,1.024
2010-08-22 13:08:49,0.0635,1.024
2010-08-22 13:08:50,0.0635,1.024
2010-08-22 13:11:22,0.0632,1.029
2010-08-22 13:11:41,0.0635,1.024
2010-08-22 13:15:39,0.0632,1.029
2010-08-22 13:15:47,0.0635,1.024
2010-08-22 13:16:02,0.0632,1.029
2010-08-22 13:16:04,0.0635,1.024
2010-08-22 13:25:25,0.0632,1.03
2010-08-22 13:32:46,0.0635,1.02
2010-08-22 13:37:18,0.0632,1.03
2010-08-22 13:39:05,0.0635,1.02
2010-08-22 14:14:45,0.0634,50
2010-08-22 14:15:41,0.0635,75.48
2010-08-22 14:16:10,0.065,1
2010-08-22 14:24:16,0.0633,2
2010-08-22 14:34:54,0.0633,2
2010-08-22 15:05:51,0.0633,46
2010-08-22 16:17:29,0.064,50
2010-08-22 17:15:33,0.064,30
2010-08-22 17:16:05,0.0633,50
2010-08-22 17:17:53,0.0632,874.61
2010-08-22 17:51:52,0.0624033333333333,125
2010-08-22 18:44:13,0.062,30
2010-08-22 18:46:29,0.062,989.191
2010-08-22 18:50:11,0.0612,51
2010-08-22 19:28:06,0.06201,300
2010-08-22 19:38:15,0.064,1
2010-08-22 19:51:01,0.06201,10
2010-08-22 20:45:50,0.064,1
2010-08-22 20:58:36,0.064,48
2010-08-22 21:11:24,0.06401,5
2010-08-22 21:11:35,0.065,35
2010-08-22 21:14:54,0.0621,1
2010-08-22 21:15:53,0.06201,30
2010-08-22 21:22:56,0.065,580.829
2010-08-22 21:23:48,0.06501,400
2010-08-22 21:24:22,0.06501,50
2010-08-22 21:24:31,0.0655,30
2010-08-22 21:45:35,0.065,50
2010-08-22 21:55:41,0.066,19.997
2010-08-22 22:01:38,0.065,350
2010-08-22 22:02:16,0.064,1
2010-08-22 22:34:08,0.066,1
2010-08-22 22:53:06,0.0633,73
2010-08-22 23:09:22,0.063,327
2010-08-22 23:47:22,0.066,1
2010-08-23 00:12:40,0.066,1
2010-08-23 00:12:43,0.066,1
2010-08-23 00:12:44,0.066,1
2010-08-23 00:12:48,0.063,1
2010-08-23 01:42:27,0.066,1
2010-08-23 10:43:22,0.06539,12
2010-08-23 12:28:12,0.0641,4
2010-08-23 13:20:14,0.06409,200
2010-08-23 13:28:57,0.06409,100
2010-08-23 16:53:38,0.06409,100
2010-08-23 18:09:06,0.0642233333333333,200
2010-08-23 18:18:47,0.064795,2
2010-08-23 19:21:58,0.0649,451
2010-08-23 19:22:43,0.065,447.3
2010-08-23 19:25:11,0.06549,13
2010-08-23 19:25:22,0.0655,10
2010-08-23 19:25:45,0.0655,290
2010-08-23 19:26:02,0.066,1040.19
2010-08-23 19:26:46,0.06649,19
2010-08-23 19:26:56,0.06659,2
2010-08-23 19:27:02,0.06601,200
2010-08-23 19:27:28,0.0666,100
2010-08-23 19:27:31,0.0666,50
2010-08-23 19:27:42,0.06669,2
2010-08-23 19:27:49,0.066795,100
2010-08-23 19:28:02,0.0668,100
2010-08-23 19:41:26,0.06689,200
2010-08-23 19:42:07,0.06689,300
2010-08-23 19:58:37,0.066,150
2010-08-23 20:15:35,0.065,150
2010-08-23 22:18:19,0.06491,50
2010-08-24 01:14:41,0.06491,150
2010-08-24 02:25:57,0.065,50
2010-08-24 02:26:25,0.066,10
2010-08-24 02:26:40,0.0665,220
2010-08-24 02:26:53,0.0665,8
2010-08-24 05:24:43,0.0665,1
2010-08-24 05:25:28,0.06601,0.757
2010-08-24 05:26:19,0.06491,2
2010-08-24 05:26:56,0.0665,1
2010-08-24 08:19:52,0.065005,155
2010-08-24 10:09:17,0.0664,50
2010-08-24 10:22:31,0.06641,150
2010-08-24 11:15:26,0.06641,54
2010-08-24 12:36:20,0.06641,1563.5
2010-08-24 12:38:21,0.06641,1500
2010-08-24 12:39:30,0.06641,1572.5
2010-08-24 14:25:24,0.0665,638
2010-08-24 14:35:41,0.0665,132
2010-08-24 15:07:40,0.065,1
2010-08-24 18:06:12,0.065,34.6
2010-08-24 18:06:30,0.065,14.6
2010-08-24 20:26:46,0.065,403.8
2010-08-25 03:15:19,0.0659133333333333,750
2010-08-25 05:27:01,0.0641,5.94
2010-08-25 11:33:53,0.06643,761
2010-08-25 11:55:27,0.0655,500
2010-08-25 12:28:27,0.0652,150
2010-08-25 12:29:59,0.0652,50
2010-08-25 13:12:14,0.06501,200
2010-08-25 13:51:06,0.06501,50
2010-08-25 20:14:56,0.0663,50
2010-08-25 20:15:39,0.0664,255.94
2010-08-25 20:17:36,0.066495,500
2010-08-25 20:55:55,0.0657,68
2010-08-25 21:13:27,0.0657,100
2010-08-25 21:16:27,0.0659,190
2010-08-25 21:43:15,0.0657,296
2010-08-25 21:44:00,0.065,1
2010-08-25 22:03:40,0.0648,1
2010-08-25 23:40:40,0.0648,300
2010-08-26 06:42:17,0.0648066666666667,1000
2010-08-26 10:34:01,0.065795,1212
2010-08-26 11:44:50,0.06481,200
2010-08-26 12:37:40,0.0648,684.61
2010-08-26 12:39:20,0.06435,600
2010-08-26 12:52:30,0.064075,57
2010-08-26 19:35:31,0.064,100
2010-08-26 23:21:17,0.064,14.4
2010-08-26 23:29:54,0.0647,1
2010-08-26 23:30:31,0.064,1
2010-08-27 00:36:30,0.064,244.6
2010-08-27 01:25:20,0.06399,0.4
2010-08-27 01:39:55,0.063505,12
2010-08-27 06:08:00,0.063,200
2010-08-27 08:39:55,0.063995,300
2010-08-27 09:55:42,0.064,950
2010-08-27 12:17:49,0.0645,25
2010-08-27 12:17:52,0.0645,25
2010-08-27 12:18:03,0.065,144
2010-08-27 13:27:56,0.065,2000
2010-08-27 14:00:50,0.065,1000
2010-08-27 14:52:09,0.065,20
2010-08-27 16:00:12,0.065,1200
2010-08-27 16:47:32,0.065,2646.593
2010-08-27 20:14:23,0.0649,42.38
2010-08-27 23:30:26,0.065,200
2010-08-28 03:20:47,0.065,302.23
2010-08-28 03:21:29,0.0646,306.656
2010-08-28 03:29:10,0.064525,350
2010-08-28 03:51:01,0.0649,306.66
2010-08-28 03:52:52,0.065,345.916
2010-08-28 03:57:45,0.0646,308.05
2010-08-28 03:58:13,0.0645,351.1
2010-08-28 04:04:22,0.0649666666666667,512.311
2010-08-28 04:07:50,0.06455,512
2010-08-28 04:37:04,0.0645,100
2010-08-28 05:21:13,0.0645,1042.343
2010-08-28 06:11:59,0.0649,20.567
2010-08-28 06:37:08,0.0646,20.5
2010-08-28 06:37:32,0.0649,20
2010-08-28 06:40:32,0.0646,20
2010-08-28 06:40:59,0.0649,20
2010-08-28 06:42:07,0.0646,20.279
2010-08-28 06:43:30,0.0649,20.49
2010-08-28 06:45:30,0.0646,20.5
2010-08-28 06:45:57,0.0649,20.1
2010-08-28 06:47:58,0.0646,19.3
2010-08-28 06:48:12,0.0649,19
2010-08-28 06:48:27,0.0646,19.8
2010-08-28 06:48:45,0.0649,20
2010-08-28 06:49:03,0.0646,20.092
2010-08-28 06:49:25,0.0649,20.197
2010-08-28 06:55:55,0.0646,20
2010-08-28 06:56:16,0.0649,19.5
2010-08-28 06:56:30,0.0646,18.9
2010-08-28 06:56:45,0.0649,17.8
2010-08-28 06:57:00,0.0646,17.7
2010-08-28 06:57:13,0.0649,15.6
2010-08-28 06:57:25,0.0646,15.5
2010-08-28 06:58:02,0.0649,15.2
2010-08-28 06:58:19,0.0646,15
2010-08-28 06:59:34,0.0649,18.61
2010-08-28 06:59:49,0.0646,19.7
2010-08-28 07:00:06,0.0649,19.3
2010-08-28 07:00:53,0.0646,19.4
2010-08-28 07:01:15,0.0649,19.4
2010-08-28 07:01:24,0.0646,19.4
2010-08-28 07:01:31,0.0649,19.4
2010-08-28 07:01:38,0.0646,19.4
2010-08-28 07:01:45,0.0649,19.4
2010-08-28 07:02:17,0.0646,19.28
2010-08-28 07:04:04,0.0649,18
2010-08-28 07:04:10,0.0646,18
2010-08-28 07:04:17,0.0649,18
2010-08-28 07:04:22,0.0646,18
2010-08-28 07:04:26,0.0649,18
2010-08-28 07:04:31,0.0646,18
2010-08-28 07:04:35,0.0649,18
2010-08-28 07:04:38,0.0646,18
2010-08-28 07:04:43,0.0649,18
2010-08-28 07:04:48,0.0646,18
2010-08-28 07:04:54,0.0649,18
2010-08-28 07:04:58,0.0646,18
2010-08-28 07:05:09,0.0649,2
2010-08-28 07:05:17,0.0646,2.127
2010-08-28 07:08:29,0.0649,1.74
2010-08-28 07:08:34,0.0649,1.74
2010-08-28 07:08:40,0.0649,1.74
2010-08-28 07:08:43,0.0649,1.74
2010-08-28 07:08:46,0.0649,1.74
2010-08-28 07:08:48,0.0649,1.74
2010-08-28 07:08:51,0.0649,1.74
2010-08-28 07:08:53,0.0649,1.74
2010-08-28 07:08:56,0.0649,1.74
2010-08-28 07:08:58,0.0649,1.74
2010-08-28 07:09:58,0.0646,1.74
2010-08-28 07:10:02,0.0646,1.74
2010-08-28 07:10:06,0.0646,1.74
2010-08-28 07:10:09,0.0646,1.74
2010-08-28 07:10:12,0.0646,1.74
2010-08-28 07:10:15,0.0646,1.74
2010-08-28 07:10:17,0.0646,1.74
2010-08-28 07:10:20,0.0646,1.74
2010-08-28 07:10:23,0.0646,1.74
2010-08-28 07:10:27,0.0646,1.74
2010-08-28 08:01:11,0.0649,309.75
2010-08-28 13:56:44,0.0649,190.25
2010-08-28 14:00:28,0.0646,99.75
2010-08-28 19:20:52,0.0648,18.747
2010-08-28 22:08:51,0.0645166666666667,214
2010-08-29 01:20:01,0.0647,295
2010-08-29 03:50:32,0.0646,492
2010-08-29 03:50:39,0.0646,992
2010-08-29 03:52:54,0.0646,207.25
2010-08-29 04:08:57,0.0647,482
2010-08-29 04:38:43,0.0646,313.467
2010-08-29 05:49:17,0.0641,8.54
2010-08-29 18:17:13,0.0641,18.747
2010-08-29 18:17:32,0.0648,18
2010-08-29 18:17:43,0.0641,14.868
2010-08-29 18:18:27,0.0648,15.2
2010-08-29 18:18:46,0.064,11.33
2010-08-29 18:27:19,0.064,255
2010-08-29 20:41:50,0.064,50
2010-08-30 01:09:59,0.0646,0.495
2010-08-30 07:00:49,0.064055,184.294
2010-08-30 07:28:58,0.064,100
2010-08-30 10:28:44,0.06496,8006.956
2010-08-30 10:36:42,0.0676352941176471,5264.6
2010-08-30 10:39:10,0.0587854054054054,10871.941
2010-08-30 10:45:42,0.0482222222222222,2262.8
2010-08-30 10:47:18,0.055,0.182
2010-08-30 10:53:15,0.03211,250
2010-08-30 11:30:18,0.0325,1
2010-08-30 11:31:04,0.05,1
2010-08-30 11:31:41,0.062,1
2010-08-30 11:31:51,0.063,1
2010-08-30 11:32:03,0.064,1
2010-08-30 11:34:29,0.064595,550
2010-08-30 12:32:07,0.06411,20
2010-08-30 12:33:10,0.06411,20
2010-08-30 12:45:40,0.06411,50
2010-08-30 14:12:55,0.0646,105.87
2010-08-30 14:44:56,0.0649,53
2010-08-30 14:51:26,0.06411,100
2010-08-30 16:09:56,0.0649,2237
2010-08-30 19:08:41,0.06356,2000
2010-08-30 19:11:57,0.063,1500
2010-08-30 19:59:26,0.063,400
2010-08-30 20:05:17,0.063,200
2010-08-30 23:38:45,0.06497,11
2010-08-31 00:52:54,0.06411,11.231
2010-08-31 04:44:39,0.06409,93.745
2010-08-31 06:07:50,0.064,70
2010-08-31 07:35:45,0.064,48.836
2010-08-31 16:43:28,0.0631,500
2010-08-31 16:49:42,0.06309,300
2010-08-31 18:44:30,0.063795,430
2010-08-31 18:47:10,0.064,450
2010-08-31 18:47:40,0.06409,295.024
2010-08-31 18:58:00,0.0645375,1544.05
2010-08-31 19:26:43,0.0644,1000
2010-08-31 19:26:53,0.0644,420.948
2010-08-31 19:30:31,0.06431,1000
2010-08-31 19:31:03,0.06431,90
2010-08-31 19:31:27,0.0631,507
2010-08-31 19:32:15,0.063,1000
2010-08-31 19:32:21,0.063,1000
2010-08-31 19:32:24,0.063,1000
2010-08-31 19:33:11,0.063,935.781
2010-08-31 19:38:27,0.062,30
2010-08-31 19:38:43,0.061,400
2010-08-31 19:39:20,0.06,304
2010-08-31 19:41:27,0.061,20
2010-08-31 19:42:10,0.061,20
2010-08-31 19:42:41,0.061,16.292
2010-08-31 19:48:02,0.061,43.708
2010-08-31 22:10:00,0.061,56.292
2010-08-31 23:08:08,0.06,206.45
2010-08-31 23:47:33,0.06,3093.55
2010-09-01 04:27:10,0.062,10.6
2010-09-01 05:36:46,0.0619,18.92
2010-09-01 05:37:54,0.0619,120
2010-09-01 05:40:26,0.0619,160
2010-09-01 05:41:11,0.0619,1
2010-09-01 05:41:16,0.0619,1
2010-09-01 07:56:50,0.0619,2.019
2010-09-01 07:56:53,0.0601,1.913
2010-09-01 08:06:40,0.0601,1.831
2010-09-01 08:08:14,0.0601,1.832
2010-09-01 08:10:15,0.0601,1.847
2010-09-01 08:12:59,0.0601,1.912
2010-09-01 08:13:09,0.0601,1.9
2010-09-01 08:18:11,0.0601,1.905
2010-09-01 08:18:22,0.0601,1.909
2010-09-01 08:19:22,0.0601,1.909
2010-09-01 08:19:35,0.0601,1.907
2010-09-01 08:19:48,0.0601,1.906
2010-09-01 08:20:02,0.0601,1.905
2010-09-01 08:34:43,0.0619,2.01
2010-09-01 08:35:50,0.0619,2.01
2010-09-01 08:37:26,0.0619,2.01
2010-09-01 08:37:27,0.0619,4.02
2010-09-01 08:46:58,0.06,1.909
2010-09-01 08:46:59,0.0619,2.01
2010-09-01 08:47:11,0.0619,4.02
2010-09-01 08:47:12,0.0619,6.03
2010-09-01 08:47:15,0.06,7.636
2010-09-01 08:47:16,0.06,1.909
2010-09-01 08:55:36,0.0619,2.01
2010-09-01 08:55:38,0.06,1.909
2010-09-01 08:55:39,0.0619,2.01
2010-09-01 08:55:41,0.06,1.909
2010-09-01 08:55:42,0.0619,2.01
2010-09-01 08:55:43,0.06,1.909
2010-09-01 08:55:45,0.0619,2.01
2010-09-01 08:55:46,0.06,1.909
2010-09-01 08:55:47,0.0619,2.01
2010-09-01 08:55:48,0.06,1.909
2010-09-01 08:57:17,0.0619,2.01
2010-09-01 08:57:18,0.0619,2.01
2010-09-01 08:57:19,0.0619,4.02
2010-09-01 08:57:20,0.0619,2.01
2010-09-01 08:57:22,0.06,1.909
2010-09-01 08:57:23,0.06,1.909
2010-09-01 08:57:24,0.06,1.909
2010-09-01 08:57:25,0.06,3.818
2010-09-01 08:58:04,0.06,1.909
2010-09-01 08:58:05,0.0619,2.01
2010-09-01 08:58:06,0.06,1.909
2010-09-01 08:58:07,0.0619,2.01
2010-09-01 08:58:08,0.06,1.909
2010-09-01 08:58:09,0.0619,2.01
2010-09-01 08:58:10,0.06,1.909
2010-09-01 08:58:11,0.06095,3.919
2010-09-01 08:58:12,0.0619,2.01
2010-09-01 08:59:01,0.0619,2.01
2010-09-01 08:59:02,0.0619,2.01
2010-09-01 08:59:03,0.0619,2.01
2010-09-01 08:59:04,0.0619,2.01
2010-09-01 08:59:05,0.0619,2.01
2010-09-01 09:00:08,0.06,1.909
2010-09-01 09:00:09,0.06,1.909
2010-09-01 09:00:10,0.06,1.909
2010-09-01 09:00:11,0.06,1.909
2010-09-01 09:00:12,0.06,1.909
2010-09-01 10:01:25,0.06,140.366
2010-09-01 10:17:58,0.05961,55
2010-09-01 11:16:02,0.0619,380
2010-09-01 13:05:33,0.06096,150
2010-09-01 16:55:17,0.05971,710
2010-09-01 17:39:29,0.05969,10
2010-09-01 17:51:08,0.0609,0.049
2010-09-01 17:55:01,0.0609,1
2010-09-01 18:49:05,0.0609,1500
2010-09-01 19:29:31,0.0608,150
2010-09-01 19:45:55,0.0598,50
2010-09-01 20:56:08,0.0608,50
2010-09-01 21:00:46,0.06113375,3000
2010-09-01 23:26:45,0.0614,350
2010-09-01 23:28:48,0.0614,20
2010-09-01 23:46:26,0.0614,55.5
2010-09-01 23:47:28,0.062,11.3
2010-09-01 23:49:09,0.0629,83.3
2010-09-01 23:49:19,0.0629,0.048
2010-09-02 05:18:01,0.061,250
2010-09-02 11:28:42,0.0601,400
2010-09-02 12:34:33,0.06099,10
2010-09-02 12:36:55,0.0601,2
2010-09-02 15:20:35,0.0609,150
2010-09-02 19:36:31,0.0609,392
2010-09-02 19:38:44,0.06099,1608
2010-09-02 21:06:03,0.06099,3419.72
2010-09-02 21:29:15,0.0622,328.01
2010-09-02 22:00:35,0.06014,500
2010-09-02 23:30:40,0.062,20
2010-09-02 23:30:53,0.06295,900
2010-09-02 23:31:22,0.0634,100
2010-09-02 23:31:37,0.0634,50
2010-09-02 23:31:56,0.0634,20
2010-09-02 23:32:13,0.0634,1
2010-09-03 03:31:01,0.061,5
2010-09-03 04:09:29,0.063,51
2010-09-03 08:04:36,0.063,25
2010-09-03 08:13:47,0.0615,35
2010-09-03 08:14:02,0.06105,715
2010-09-03 09:25:39,0.063,0.05
2010-09-03 09:29:05,0.063,0.05
2010-09-03 09:29:08,0.063,0.05
2010-09-03 09:29:11,0.063,0.05
2010-09-03 09:29:13,0.063,0.05
2010-09-03 09:29:16,0.063,0.05
2010-09-03 09:29:20,0.063,0.05
2010-09-03 09:29:22,0.063,0.05
2010-09-03 09:29:29,0.063,0.05
2010-09-03 09:29:32,0.063,0.05
2010-09-03 09:29:35,0.063,0.05
2010-09-03 09:29:38,0.063,0.05
2010-09-03 09:29:40,0.063,0.05
2010-09-03 09:29:43,0.063,0.05
2010-09-03 09:29:46,0.063,0.05
2010-09-03 09:29:50,0.063,0.05
2010-09-03 09:29:53,0.063,0.05
2010-09-03 09:29:56,0.063,0.05
2010-09-03 09:29:58,0.063,0.05
2010-09-03 09:30:00,0.063,0.05
2010-09-03 10:57:01,0.06085,50
2010-09-03 11:49:07,0.06085,10
2010-09-04 11:57:08,0.06125,10
2010-09-04 15:04:40,0.0613,803
2010-09-04 15:20:25,0.0613,756
2010-09-04 18:18:16,0.061325,731
2010-09-04 23:25:57,0.0612,1000
2010-09-04 23:49:41,0.06238,1
2010-09-05 00:39:19,0.06245,290
2010-09-05 03:38:32,0.061,14
2010-09-05 03:39:33,0.06245,12
2010-09-05 03:39:44,0.061,14
2010-09-05 03:40:14,0.06245,15
2010-09-05 03:41:01,0.061,14
2010-09-05 03:41:18,0.06245,13
2010-09-05 03:53:36,0.061,12.5
2010-09-05 03:54:55,0.06245,12
2010-09-05 03:55:06,0.061,14
2010-09-05 03:55:46,0.06245,10
2010-09-05 03:55:53,0.061,11
2010-09-05 03:57:44,0.06245,11.9
2010-09-05 03:58:59,0.061,11.5
2010-09-05 03:59:37,0.06245,12
2010-09-05 04:00:18,0.061,11.5
2010-09-05 04:01:20,0.06245,12
2010-09-05 04:01:24,0.061,11.5
2010-09-05 04:01:27,0.06245,12
2010-09-05 04:01:30,0.061,11.5
2010-09-05 04:01:33,0.06245,12
2010-09-05 04:01:37,0.061,11.5
2010-09-05 04:01:43,0.06245,12
2010-09-05 04:02:00,0.061,11.5
2010-09-05 04:02:02,0.06245,11.307
2010-09-05 05:13:02,0.061,14.709
2010-09-05 05:13:28,0.06245,14.436
2010-09-05 05:27:13,0.0629,0.159
2010-09-05 05:29:06,0.0605,1.291
2010-09-05 05:33:23,0.0629,1.113
2010-09-05 05:52:48,0.06245,9.999
2010-09-05 13:05:53,0.062475,1160
2010-09-05 13:47:10,0.061025,586.791
2010-09-05 13:47:25,0.0609,100
2010-09-05 13:47:37,0.0608,100
2010-09-05 13:47:48,0.0608,13.209
2010-09-05 16:19:21,0.0609,14.4
2010-09-05 17:30:52,0.0629,4.092
2010-09-05 17:39:45,0.06245,10
2010-09-05 18:47:22,0.06241,9.976
2010-09-05 19:35:43,0.062475,580.358
2010-09-05 19:36:07,0.0631333333333333,3000
2010-09-05 19:36:33,0.0638333333333333,200
2010-09-05 19:36:44,0.064,20
2010-09-05 19:36:48,0.064,20
2010-09-05 19:36:56,0.064,15
2010-09-05 21:14:04,0.0616166666666667,2000
2010-09-06 13:06:26,0.0627,20
2010-09-06 13:32:38,0.0617,500
2010-09-06 13:32:48,0.0616,290
2010-09-06 17:35:56,0.0616,100
2010-09-07 01:44:47,0.0616,49.997
